date,ticker,return
2020-01-01,TICKER_000,-0.036547632009718035
2020-01-01,TICKER_001,-0.015545230824761398
2020-01-01,TICKER_002,0.02004300845125055
2020-01-01,TICKER_003,0.002546990998594202
2020-01-01,TICKER_004,0.0040941115511836665
2020-01-01,TICKER_005,-0.044521018746996835
2020-01-01,TICKER_006,-0.016093180053485878
2020-01-01,TICKER_007,0.013864399141359646
2020-01-01,TICKER_008,0.04533152238220236
2020-01-01,TICKER_009,-0.031493386318720014
2020-01-01,TICKER_010,0.006051291426547386
2020-01-01,TICKER_011,0.035367811332850024
2020-01-01,TICKER_012,-0.015722337733095424
2020-01-01,TICKER_013,-0.010826184124543468
2020-01-01,TICKER_014,-0.034538628816345326
2020-01-01,TICKER_015,0.00039708772982131006
2020-01-01,TICKER_016,-0.004251158212712292
2020-01-01,TICKER_017,0.0356967361372501
2020-01-01,TICKER_018,-0.01241125249490843
2020-01-01,TICKER_019,0.008098772661222525
2020-01-01,TICKER_020,0.041464260848151704
2020-01-01,TICKER_021,0.012936895686045937
2020-01-01,TICKER_022,0.041221529097136576
2020-01-01,TICKER_023,0.05051160729135388
2020-01-01,TICKER_024,-0.010710025048003788
2020-01-01,TICKER_025,0.004885522926896031
2020-01-01,TICKER_026,0.0032135155668271635
2020-01-01,TICKER_027,0.006271050545204421
2020-01-01,TICKER_028,0.01806032554113142
2020-01-01,TICKER_029,0.01427660313611695
2020-01-01,TICKER_030,-0.010231530746979129
2020-01-01,TICKER_031,0.006493548943356616
2020-01-01,TICKER_032,0.02459327595763564
2020-01-01,TICKER_033,0.05263469811172005
2020-01-01,TICKER_034,-0.020811615328861468
2020-01-01,TICKER_035,0.05081755338356452
2020-01-01,TICKER_036,0.01942690072011988
2020-01-01,TICKER_037,0.008728840323483946
2020-01-01,TICKER_038,0.017468976610199957
2020-01-01,TICKER_039,-0.03995073338156114
2020-01-01,TICKER_040,0.010056233066922998
2020-01-01,TICKER_041,-0.053160439512348105
2020-01-01,TICKER_042,0.017456248104010776
2020-01-01,TICKER_043,-0.011686767854487412
2020-01-01,TICKER_044,0.007164224495369883
2020-01-01,TICKER_045,0.03332075874102035
2020-01-01,TICKER_046,0.0014174595956713088
2020-01-01,TICKER_047,-0.0416435545586385
2020-01-01,TICKER_048,0.03095506989692001
2020-01-01,TICKER_049,0.06667573024117567
2020-01-01,TICKER_050,-0.009779196815463308
2020-01-01,TICKER_051,-0.0038261377730318393
2020-01-01,TICKER_052,0.0092647495743682
2020-01-01,TICKER_053,0.0018329630075157525
2020-01-01,TICKER_054,0.03884960100617392
2020-01-01,TICKER_055,0.013473897080105518
2020-01-01,TICKER_056,0.056394828632434814
2020-01-01,TICKER_057,-0.005786060386450983
2020-01-01,TICKER_058,0.0032812406771097202
2020-01-01,TICKER_059,-0.024568969306718126
2020-01-01,TICKER_060,0.034767398806169615
2020-01-01,TICKER_061,0.0051302706205818005
2020-01-01,TICKER_062,-0.05340489099348931
2020-01-01,TICKER_063,0.014826668249843545
2020-01-01,TICKER_064,-0.0025165674311500284
2020-01-01,TICKER_065,0.007496452845059702
2020-01-01,TICKER_066,0.04276233137987319
2020-01-01,TICKER_067,0.00030408948979328157
2020-01-01,TICKER_068,0.04042416356147937
2020-01-01,TICKER_069,0.0034226358823782857
2020-01-01,TICKER_070,-0.015975295992946566
2020-01-01,TICKER_071,0.0293531620792812
2020-01-01,TICKER_072,0.0006473934716248728
2020-01-01,TICKER_073,-0.013764877161636447
2020-01-01,TICKER_074,-0.010556978505649723
2020-01-01,TICKER_075,0.010192010735793938
2020-01-01,TICKER_076,-0.013490341083379995
2020-01-01,TICKER_077,-0.016866100165366407
2020-01-01,TICKER_078,0.009840095600732348
